,0
192,90.0
193,90.0
194,90.0
195,90.0
196,90.0
197,90.0
198,90.0
199,90.0
200,90.0
201,90.0
202,90.0
203,90.0
204,90.0
205,90.0
206,90.0
207,90.0
208,90.0
209,90.0
210,90.0
211,90.0
212,90.0
213,90.0
214,90.0
215,90.0
216,90.0
217,90.0
218,90.0
219,90.0
220,90.0
221,90.0
222,90.0
223,90.0
224,90.0
225,90.0
226,90.0
227,90.0
228,90.0
229,90.0
230,90.0
231,90.0
232,90.0
233,90.0
234,90.0
235,90.0
236,90.0
237,90.0
238,90.0
239,90.0
240,90.0
241,90.0
242,90.0
243,90.0
244,90.0
245,90.0
246,90.0
247,90.0
248,90.0
249,90.0
250,90.0
251,90.0
252,90.0
253,90.0
254,90.0
255,90.0
256,90.0
257,90.0
258,90.0
259,90.0
260,90.0
261,90.0
262,90.0
263,90.0
264,90.0
265,90.0
266,90.0
267,90.0
268,90.0
269,90.0
270,90.0
271,90.0
272,90.0
273,90.0
274,90.0
275,90.0
276,90.0
277,90.0
278,90.0
279,90.0
280,90.0
281,90.0
282,90.0
283,90.0
284,90.0
285,90.0
286,90.0
287,90.0
288,90.0
289,90.0
290,90.0
291,90.0
292,90.0
293,90.0
294,90.0
295,90.0
296,90.0
297,90.0
298,90.0
299,90.0
300,90.0
301,90.0
302,90.0
303,90.0
304,90.0
305,90.0
306,90.0
307,90.0
308,90.0
309,90.0
310,90.0
311,90.0
312,90.0
313,90.0
314,90.0
315,90.0
316,90.0
317,90.0
318,90.0
319,90.0
320,90.0
321,90.0
322,90.0
323,90.0
324,90.0
325,90.0
326,90.0
327,90.0
328,90.0
329,90.0
330,90.0
331,90.0
332,90.0
333,90.0
334,90.0
335,90.0
336,90.0
337,90.0
338,90.0
339,90.0
340,90.0
341,90.0
342,90.0
343,90.0
344,90.0
345,90.0
346,90.0
347,90.0
348,90.0
349,90.0
350,90.0
351,90.0
352,90.0
353,90.0
354,90.0
355,90.0
356,90.0
357,90.0
358,90.0
359,90.0
360,90.0
361,90.0
362,90.0
363,90.0
364,90.0
365,90.0
366,90.0
367,90.0
368,90.0
369,90.0
370,90.0
371,90.0
372,90.0
373,90.0
374,90.0
375,90.0
376,90.0
377,90.0
378,90.0
379,90.0
380,90.0
381,90.0
382,90.0
383,90.0
384,90.0
385,90.0
386,90.0
387,90.0
388,90.0
389,90.0
390,90.0
391,90.0
392,90.0
393,90.0
394,90.0
395,90.0
396,90.0
397,90.0
398,90.0
399,90.0
400,90.0
401,90.0
402,90.0
403,90.0
404,90.0
405,90.0
406,90.0
407,90.0
408,90.0
409,90.0
410,90.0
411,90.0
412,90.0
413,90.0
414,90.0
415,90.0
416,90.0
417,90.0
418,90.0
419,90.0
420,90.0
421,90.0
422,90.0
423,90.0
424,90.0
425,90.0
426,90.0
427,90.0
428,90.0
429,90.0
430,90.0
431,90.0
432,90.0
433,90.0
434,90.0
435,90.0
436,90.0
437,90.0
438,90.0
439,90.0
440,90.0
441,90.0
442,90.0
443,90.0
444,90.0
445,90.0
446,90.0
447,90.0
448,90.0
449,90.0
450,90.0
451,90.0
452,90.0
453,90.0
454,90.0
455,90.0
456,90.0
457,90.0
458,90.0
459,90.0
460,90.0
461,90.0
462,90.0
463,90.0
464,90.0
465,90.0
466,90.0
467,90.0
468,90.0
469,90.0
470,90.0
471,90.0
472,90.0
473,90.0
474,90.0
475,90.0
476,90.0
477,90.0
478,90.0
479,90.0
480,90.0
481,90.0
482,90.0
483,90.0
484,90.0
485,90.0
486,90.0
487,90.0
488,90.0
489,90.0
490,90.0
491,90.0
492,90.0
493,90.0
494,90.0
495,90.0
496,90.0
497,90.0
498,90.0
499,90.0
500,90.0
501,90.0
502,90.0
503,90.0
504,90.0
505,90.0
506,90.0
507,90.0
508,90.0
509,90.0
510,90.0
511,90.0
512,90.0
513,90.0
514,90.0
515,90.0
516,90.0
517,90.0
518,90.0
519,90.0
520,90.0
521,90.0
522,90.0
523,90.0
524,90.0
525,90.0
526,90.0
527,90.0
528,90.0
529,90.0
530,90.0
531,90.0
532,90.0
533,90.0
534,90.0
535,90.0
536,90.0
537,90.0
538,90.0
539,90.0
540,90.0
541,90.0
542,90.0
543,90.0
544,90.0
545,90.0
546,90.0
547,90.0
548,90.0
549,90.0
550,90.0
551,90.0
552,90.0
553,90.0
554,90.0
555,90.0
556,90.0
557,90.0
558,90.0
559,90.0
560,90.0
561,90.0
562,90.0
563,90.0
564,90.0
565,90.0
566,90.0
567,90.0
568,90.0
569,90.0
570,90.0
571,90.0
572,90.0
573,90.0
574,90.0
575,90.0
576,90.0
577,90.0
578,90.0
579,90.0
580,90.0
581,90.0
582,90.0
583,90.0
584,90.0
585,90.0
586,90.0
587,90.0
588,90.0
589,90.0
590,90.0
591,90.0
592,90.0
593,90.0
594,90.0
595,90.0
596,90.0
597,90.0
598,90.0
599,90.0
600,90.0
601,90.0
602,90.0
603,90.0
604,90.0
605,90.0
606,90.0
607,90.0
608,90.0
609,90.0
610,90.0
611,90.0
612,90.0
613,90.0
614,90.0
615,90.0
616,90.0
617,90.0
618,90.0
619,90.0
620,90.0
621,90.0
622,90.0
623,90.0
624,90.0
625,90.0
626,90.0
627,90.0
628,90.0
629,90.0
630,90.0
631,90.0
632,90.0
633,90.0
634,90.0
635,90.0
636,90.0
637,90.0
638,90.0
639,90.0
640,90.0
641,90.0
642,90.0
643,90.0
644,90.0
645,90.0
646,90.0
647,90.0
648,90.0
649,90.0
650,90.0
651,90.0
652,90.0
653,90.0
654,90.0
655,90.0
656,90.0
657,90.0
658,90.0
659,90.0
660,90.0
661,90.0
662,90.0
663,90.0
664,90.0
665,90.0
666,90.0
667,90.0
668,90.0
669,90.0
670,90.0
671,90.0
672,90.0
673,90.0
674,90.0
675,90.0
676,90.0
677,90.0
678,90.0
679,90.0
680,90.0
681,90.0
682,90.0
683,90.0
684,90.0
685,90.0
686,90.0
687,90.0
688,90.0
689,90.0
690,90.0
691,90.0
692,90.0
693,90.0
694,90.0
695,90.0
696,90.0
697,90.0
698,90.0
699,90.0
700,90.0
701,90.0
702,90.0
703,90.0
704,90.0
705,90.0
706,90.0
707,90.0
708,90.0
709,90.0
710,90.0
711,90.0
712,90.0
713,90.0
714,90.0
715,90.0
716,90.0
717,90.0
718,90.0
719,90.0
720,90.0
721,90.0
722,90.0
723,90.0
724,90.0
725,90.0
726,90.0
727,90.0
728,90.0
729,90.0
730,90.0
731,90.0
732,90.0
733,90.0
734,90.0
735,90.0
736,90.0
737,90.0
738,90.0
739,90.0
740,90.0
741,90.0
742,90.0
743,90.0
744,90.0
745,90.0
746,90.0
747,90.0
748,90.0
749,90.0
750,90.0
751,90.0
752,90.0
753,90.0
754,90.0
755,90.0
756,90.0
757,90.0
758,90.0
759,90.0
760,90.0
761,90.0
762,90.0
763,90.0
764,90.0
765,90.0
766,90.0
767,90.0
768,90.0
769,90.0
770,90.0
771,90.0
772,90.0
773,90.0
774,90.0
775,90.0
776,90.0
777,90.0
778,90.0
779,90.0
780,90.0
781,90.0
782,90.0
783,90.0
784,90.0
785,90.0
786,90.0
787,90.0
788,90.0
789,90.0
790,90.0
791,90.0
792,90.0
793,90.0
794,90.0
795,90.0
796,90.0
797,90.0
798,90.0
799,90.0
800,90.0
801,90.0
802,90.0
803,90.0
804,90.0
805,90.0
806,90.0
807,90.0
808,90.0
809,90.0
810,90.0
811,90.0
812,90.0
813,90.0
814,90.0
815,90.0
816,90.0
817,90.0
818,90.0
819,90.0
820,90.0
821,90.0
822,90.0
823,90.0
824,90.0
825,90.0
826,90.0
827,90.0
828,90.0
829,90.0
830,90.0
831,90.0
832,90.0
833,90.0
834,90.0
835,90.0
836,90.0
837,90.0
838,90.0
839,90.0
840,90.0
841,90.0
842,90.0
843,90.0
844,90.0
845,90.0
846,90.0
847,90.0
848,90.0
849,90.0
850,90.0
851,90.0
852,90.0
853,90.0
854,90.0
855,90.0
856,90.0
857,90.0
858,90.0
859,90.0
860,90.0
861,90.0
862,90.0
863,90.0
864,90.0
865,90.0
866,90.0
867,90.0
868,90.0
869,90.0
870,90.0
871,90.0
872,90.0
873,90.0
874,90.0
875,90.0
876,90.0
877,90.0
878,90.0
879,90.0
880,90.0
881,90.0
882,90.0
883,90.0
884,90.0
885,90.0
886,90.0
887,90.0
888,90.0
889,90.0
890,90.0
891,90.0
892,90.0
893,90.0
894,90.0
895,90.0
896,90.0
897,90.0
898,90.0
899,90.0
900,90.0
901,90.0
902,90.0
903,90.0
904,90.0
905,90.0
906,90.0
907,90.0
908,90.0
909,90.0
910,90.0
911,90.0
912,90.0
913,90.0
914,90.0
915,90.0
916,90.0
917,90.0
918,90.0
919,90.0
920,90.0
921,90.0
922,90.0
923,90.0
924,90.0
925,90.0
926,90.0
927,90.0
928,90.0
929,90.0
930,90.0
931,90.0
932,90.0
933,90.0
934,90.0
935,90.0
936,90.0
937,90.0
938,90.0
939,90.0
940,90.0
941,90.0
942,90.0
943,90.0
944,90.0
945,90.0
946,90.0
947,90.0
948,90.0
949,90.0
950,90.0
951,90.0
952,90.0
953,90.0
954,90.0
955,90.0
956,90.0
957,90.0
958,90.0
959,90.0
960,90.0
961,90.0
962,90.0
963,90.0
964,90.0
965,90.0
966,90.0
967,90.0
968,90.0
969,90.0
970,90.0
971,90.0
972,90.0
973,90.0
974,90.0
975,90.0
976,90.0
977,90.0
978,90.0
979,90.0
980,90.0
981,90.0
982,90.0
983,90.0
984,90.0
985,90.0
986,90.0
987,90.0
988,90.0
989,90.0
990,90.0
991,90.0
992,90.0
993,90.0
994,90.0
995,90.0
996,90.0
997,90.0
998,90.0
999,90.0
1000,90.0
1001,90.0
1002,90.0
1003,90.0
1004,90.0
1005,90.0
1006,90.0
1007,90.0
1008,90.0
1009,90.0
1010,90.0
1011,90.0
1012,90.0
1013,90.0
1014,90.0
1015,90.0
1016,90.0
1017,90.0
1018,90.0
1019,90.0
1020,90.0
1021,90.0
1022,90.0
1023,90.0
1024,90.0
1025,90.0
1026,90.0
1027,90.0
1028,90.0
1029,90.0
1030,90.0
1031,90.0
1032,90.0
1033,90.0
1034,90.0
1035,90.0
1036,90.0
1037,90.0
1038,90.0
1039,90.0
1040,90.0
1041,90.0
1042,90.0
1043,90.0
1044,90.0
1045,90.0
1046,90.0
1047,90.0
1048,90.0
1049,90.0
1050,90.0
1051,90.0
1052,90.0
1053,90.0
1054,90.0
1055,90.0
1056,90.0
1057,90.0
1058,90.0
1059,90.0
1060,90.0
1061,90.0
1062,90.0
1063,90.0
1064,90.0
1065,90.0
1066,90.0
1067,90.0
1068,90.0
1069,90.0
1070,90.0
1071,90.0
1072,90.0
1073,90.0
1074,90.0
1075,90.0
1076,90.0
1077,90.0
1078,90.0
1079,90.0
1080,90.0
1081,90.0
1082,90.0
1083,90.0
1084,90.0
1085,90.0
1086,90.0
1087,90.0
1088,90.0
1089,90.0
1090,90.0
1091,90.0
1092,90.0
1093,90.0
1094,90.0
1095,90.0
1096,90.0
1097,90.0
1098,90.0
1099,90.0
1100,90.0
1101,90.0
1102,90.0
1103,90.0
1104,90.0
1105,90.0
1106,90.0
1107,90.0
1108,90.0
1109,90.0
1110,90.0
1111,90.0
1112,90.0
1113,90.0
1114,90.0
1115,90.0
1116,90.0
1117,90.0
1118,90.0
1119,90.0
1120,90.0
1121,90.0
1122,90.0
1123,90.0
1124,90.0
1125,90.0
1126,90.0
1127,90.0
1128,90.0
1129,90.0
1130,90.0
1131,90.0
1132,90.0
1133,90.0
1134,90.0
1135,90.0
1136,90.0
1137,90.0
1138,90.0
1139,90.0
1140,90.0
1141,90.0
1142,90.0
1143,90.0
1144,90.0
1145,90.0
1146,90.0
1147,90.0
1148,90.0
1149,90.0
1150,90.0
1151,90.0
1152,90.0
1153,90.0
1154,90.0
1155,90.0
1156,90.0
1157,90.0
1158,90.0
1159,90.0
1160,90.0
1161,90.0
1162,90.0
1163,90.0
1164,90.0
1165,90.0
1166,90.0
1167,90.0
1168,90.0
1169,90.0
1170,90.0
1171,90.0
1172,90.0
1173,90.0
1174,90.0
1175,90.0
1176,90.0
1177,90.0
1178,90.0
1179,90.0
1180,90.0
1181,90.0
1182,90.0
1183,90.0
1184,90.0
1185,90.0
1186,90.0
1187,90.0
1188,90.0
1189,90.0
1190,90.0
1191,90.0
1192,90.0
1193,90.0
1194,90.0
1195,90.0
1196,90.0
1197,90.0
1198,90.0
1199,90.0
1200,90.0
1201,90.0
1202,90.0
1203,90.0
1204,90.0
1205,90.0
1206,90.0
1207,90.0
1208,90.0
1209,90.0
1210,90.0
1211,90.0
1212,90.0
1213,90.0
1214,90.0
1215,90.0
1216,90.0
1217,90.0
1218,90.0
1219,90.0
1220,90.0
1221,90.0
1222,90.0
1223,90.0
1224,90.0
1225,90.0
1226,90.0
1227,90.0
1228,90.0
1229,90.0
1230,90.0
1231,90.0
1232,90.0
1233,90.0
1234,90.0
1235,90.0
1236,90.0
1237,90.0
1238,90.0
1239,90.0
1240,90.0
1241,90.0
1242,90.0
1243,90.0
1244,90.0
1245,90.0
1246,90.0
1247,90.0
1248,90.0
1249,90.0
1250,90.0
1251,90.0
1252,90.0
1253,90.0
1254,90.0
1255,90.0
1256,90.0
1257,90.0
1258,90.0
1259,90.0
1260,90.0
1261,90.0
1262,90.0
1263,90.0
1264,90.0
1265,90.0
1266,90.0
1267,90.0
1268,90.0
1269,90.0
1270,90.0
1271,90.0
1272,90.0
1273,90.0
1274,90.0
1275,90.0
1276,90.0
1277,90.0
1278,90.0
1279,90.0
1280,90.0
1281,90.0
1282,90.0
1283,90.0
1284,90.0
1285,90.0
1286,90.0
1287,90.0
1288,90.0
1289,90.0
1290,90.0
1291,90.0
1292,90.0
1293,90.0
1294,90.0
1295,90.0
1296,90.0
1297,90.0
1298,90.0
1299,90.0
1300,90.0
1301,90.0
1302,90.0
1303,90.0
1304,90.0
1305,90.0
1306,90.0
1307,90.0
1308,90.0
1309,90.0
1310,90.0
1311,90.0
1312,90.0
1313,90.0
1314,90.0
1315,90.0
1316,90.0
1317,90.0
1318,90.0
1319,90.0
1320,90.0
1321,90.0
1322,90.0
1323,90.0
1324,90.0
1325,90.0
1326,90.0
1327,90.0
1328,90.0
1329,90.0
1330,90.0
1331,90.0
1332,90.0
1333,90.0
1334,90.0
1335,90.0
1336,90.0
1337,90.0
1338,90.0
1339,90.0
1340,90.0
1341,90.0
1342,90.0
1343,90.0
1344,90.0
1345,90.0
1346,90.0
1347,90.0
1348,90.0
1349,90.0
1350,90.0
1351,90.0
1352,90.0
1353,90.0
1354,90.0
1355,90.0
1356,90.0
1357,90.0
1358,90.0
1359,90.0
1360,90.0
1361,90.0
1362,90.0
1363,90.0
1364,90.0
1365,90.0
1366,90.0
1367,90.0
1368,90.0
1369,90.0
1370,90.0
1371,90.0
1372,90.0
1373,90.0
1374,90.0
1375,90.0
1376,90.0
1377,90.0
1378,90.0
1379,90.0
1380,90.0
1381,90.0
1382,90.0
1383,90.0
1384,90.0
1385,90.0
1386,90.0
1387,90.0
1388,90.0
1389,90.0
1390,90.0
1391,90.0
1392,90.0
1393,90.0
1394,90.0
1395,90.0
1396,90.0
1397,90.0
1398,90.0
1399,90.0
1400,90.0
1401,90.0
1402,90.0
1403,90.0
1404,90.0
1405,90.0
1406,90.0
1407,90.0
1408,90.0
1409,90.0
1410,90.0
1411,90.0
1412,90.0
1413,90.0
1414,90.0
1415,90.0
1416,90.0
1417,90.0
1418,90.0
1419,90.0
1420,90.0
1421,90.0
1422,90.0
1423,90.0
1424,90.0
1425,90.0
1426,90.0
1427,90.0
1428,90.0
1429,90.0
1430,90.0
1431,90.0
1432,90.0
1433,90.0
1434,90.0
1435,90.0
1436,90.0
1437,90.0
1438,90.0
1439,90.0
1440,90.0
1441,90.0
1442,90.0
1443,90.0
1444,90.0
1445,90.0
1446,90.0
1447,90.0
1448,90.0
1449,90.0
1450,90.0
1451,90.0
1452,90.0
1453,90.0
1454,90.0
1455,90.0
1456,90.0
1457,90.0
1458,90.0
1459,90.0
1460,90.0
1461,90.0
1462,90.0
1463,90.0
1464,90.0
1465,90.0
1466,90.0
1467,90.0
1468,90.0
1469,90.0
1470,90.0
1471,90.0
1472,90.0
1473,90.0
1474,90.0
1475,90.0
1476,90.0
1477,90.0
1478,90.0
1479,90.0
1480,90.0
1481,90.0
1482,90.0
1483,90.0
1484,90.0
1485,90.0
1486,90.0
1487,90.0
1488,90.0
1489,90.0
1490,90.0
1491,90.0
1492,90.0
1493,90.0
1494,90.0
1495,90.0
1496,90.0
1497,90.0
1498,90.0
1499,90.0
1500,90.0
1501,89.9999999992999
1502,89.9999999944
1503,89.99999998110283
1504,89.99999995521344
1505,89.99999991253938
1506,89.99999984889072
1507,89.99999976008009
1508,89.99999964192257
1509,89.99999949023581
1510,89.99999930083996
1511,89.99999906955769
1512,89.99999879221416
1513,89.99999846463709
1514,89.99999808265667
1515,89.99999764210567
1516,89.9999971388193
1517,89.99999656863531
1518,89.99999592739398
1519,89.9999952109381
1520,89.99999441511294
1521,89.99999353576632
1522,89.99999256874854
1523,89.99999150991243
1524,89.99999035511334
1525,89.99998910020909
1526,89.99998774106005
1527,89.99998627352909
1528,89.99998469348154
1529,89.9999829967853
1530,89.99998117931078
1531,89.99997923693084
1532,89.99997716552087
1533,89.9999749609588
1534,89.999972619125
1535,89.99997013590242
1536,89.99996750717644
1537,89.999964728835
1538,89.9999617967685
1539,89.99995870686988
1540,89.99995545503457
1541,89.99995203716047
1542,89.99994844914804
1543,89.99994468690018
1544,89.99994074632232
1545,89.99993662332241
1546,89.99993231381085
1547,89.99992781370058
1548,89.999923118907
1549,89.99991822534807
1550,89.99991312894416
1551,89.99990782561821
1552,89.9999023112956
1553,89.99989658190427
1554,89.99989063337459
1555,89.99988446163945
1556,89.99987806263427
1557,89.99987143229689
1558,89.9998645665677
1559,89.99985746138957
1560,89.99985011270783
1561,89.99984251647035
1562,89.99983466862747
1563,89.999826565132
1564,89.99981820193928
1565,89.99980957500709
1566,89.99980068029576
1567,89.99979151376805
1568,89.99978207138922
1569,89.99977234912706
1570,89.9997623429518
1571,89.99975204883617
1572,89.99974146275538
1573,89.99973058068716
1574,89.99971939861167
1575,89.99970791251161
1576,89.99969611837211
1577,89.99968401218081
1578,89.99967158992786
1579,89.99965884760582
1580,89.9996457812098
1581,89.99963238673736
1582,89.99961866018856
1583,89.99960459756592
1584,89.99959019487444
1585,89.9995754481216
1586,89.99956035331739
1587,89.99954490647423
1588,89.99952910360706
1589,89.99951294073325
1590,89.99949641387269
1591,89.99947951904775
1592,89.99946225228322
1593,89.99944460960643
1594,89.99942658704714
1595,89.99940818063759
1596,89.99938938641252
1597,89.99937020040913
1598,89.99935061866708
1599,89.99933063722851
1600,89.99931025213803
1601,89.99928945944274
1602,89.99926825519219
1603,89.99924663543838
1604,89.99922459623585
1605,89.99920213364152
1606,89.99917924371483
1607,89.9991559225177
1608,89.99913216611448
1609,89.99910797057201
1610,89.9990833319596
1611,89.999058246349
1612,89.99903270981444
1613,89.99900671843265
1614,89.99898026828275
1615,89.99895335544639
1616,89.99892597600767
1617,89.99889812605312
1618,89.99886980167176
1619,89.99884099895507
1620,89.998811713997
1621,89.99878194289394
1622,89.99875168174474
1623,89.99872092665073
1624,89.9986896737157
1625,89.99865791904587
1626,89.99862565874994
1627,89.99859288893909
1628,89.9985596057269
1629,89.99852580522945
1630,89.99849148356527
1631,89.99845663685535
1632,89.99842126122311
1633,89.99838535279447
1634,89.99834890769773
1635,89.99831192206375
1636,89.99827439202572
1637,89.9982363137194
1638,89.99819768328294
1639,89.99815849685692
1640,89.99811875058442
1641,89.99807844061098
1642,89.99803756308454
1643,89.9979961141555
1644,89.99795408997676
1645,89.9979114867036
1646,89.99786830049379
1647,89.99782452750757
1648,89.99778016390755
1649,89.99773520585885
1650,89.99768964952904
1651,89.99764349108807
1652,89.99759672670842
1653,89.99754935256496
1654,89.99750136483503
1655,89.99745275969839
1656,89.99740353333726
1657,89.99735368193632
1658,89.99730320168264
1659,89.99725208876579
1660,89.99720033937776
1661,89.99714794971294
1662,89.99709491596823
1663,89.99704123434292
1664,89.99698690103877
1665,89.99693191225995
1666,89.99687626421309
1667,89.99681995310725
1668,89.99676297515393
1669,89.99670532656705
1670,89.99664700356301
1671,89.9965880023606
1672,89.99652831918105
1673,89.99646795024806
1674,89.99640689178774
1675,89.99634514002861
1676,89.99628269120167
1677,89.99621954154033
1678,89.99615568728042
1679,89.99609112466024
1680,89.99602584992047
1681,89.99595985930426
1682,89.99589314905717
1683,89.9958257154272
1684,89.99575755466479
1685,89.99568866302279
1686,89.99561903675647
1687,89.99554867212353
1688,89.99547756538415
1689,89.99540571280086
1690,89.99533311063867
1691,89.99525975516498
1692,89.99518564264964
1693,89.99511076936491
1694,89.99503513158551
1695,89.99495872558853
1696,89.9948815476535
1697,89.9948035940624
1698,89.9947248610996
1699,89.9946453450519
1700,89.99456504220854
1701,89.99448394886117
1702,89.99440206130383
1703,89.99431937583303
1704,89.99423588874768
1705,89.99415159634908
1706,89.99406649494098
1707,89.99398058082954
1708,89.99389385032336
1709,89.9938062997334
1710,89.99371792537308
1711,89.99362872355823
1712,89.9935386906071
1713,89.9934478228403
1714,89.99335611658096
1715,89.9932635681545
1716,89.99317017388888
1717,89.99307593011437
1718,89.9929808331637
1719,89.992884879372
1720,89.9927880650768
1721,89.99269038661808
1722,89.99259184033818
1723,89.99249242258189
1724,89.99239212969637
1725,89.99229095803125
1726,89.99218890393847
1727,89.99208596377251
1728,89.99198213389012
1729,89.99187741065055
1730,89.99177179041541
1731,89.99166526954875
1732,89.991557844417
1733,89.991449511389
1734,89.99134026683599
1735,89.99123010713161
1736,89.99111902865195
1737,89.99100702777542
1738,89.99089410088291
1739,89.99078024435765
1740,89.99066545458533
1741,89.99054972795398
1742,89.99043306085406
1743,89.99031544967845
1744,89.99019689082239
1745,89.99007738068354
1746,89.98995691566195
1747,89.98983549216008
1748,89.98971310658278
1749,89.9895897553373
1750,89.98946543483326
1751,89.98934014148273
1752,89.98921387170009
1753,89.9890866219022
1754,89.9889583885083
1755,89.98882916793994
1756,89.98869895662119
1757,89.9885677509784
1758,89.98843554744042
1759,89.98830234243836
1760,89.98816813240583
1761,89.98803291377881
1762,89.98789668299563
1763,89.98775943649702
1764,89.98762117072613
1765,89.98748188212848
1766,89.98734156715197
1767,89.9872002222469
1768,89.98705784386597
1769,89.98691442846422
1770,89.98676997249909
1771,89.98662447243046
1772,89.98647792472053
1773,89.98633032583393
1774,89.98618167223762
1775,89.98603196040101
1776,89.98588118679585
1777,89.98572934789625
1778,89.98557644017878
1779,89.98542246012228
1780,89.9852674042081
1781,89.9851112689199
1782,89.98495405074368
1783,89.9847957461679
1784,89.98463635168336
1785,89.98447586378323
1786,89.98431427896307
1787,89.98415159372082
1788,89.9839878045568
1789,89.9838229079737
1790,89.98365690047657
1791,89.98348977857287
1792,89.9833215387724
1793,89.98315217758736
1794,89.98298169153232
1795,89.9828100771242
1796,89.98263733088231
1797,89.98246344932834
1798,89.98228842898635
1799,89.98211226638274
1800,89.98193495804635
1801,89.9817565005083
1802,89.98157689030215
1803,89.98139612396379
1804,89.98121419803152
1805,89.98103110904596
1806,89.98084685355012
1807,89.98066142808938
1808,89.98047482921149
1809,89.98028705346654
1810,89.98009809740704
1811,89.9799079575878
1812,89.97971663056603
1813,89.9795241129013
1814,89.97933040115556
1815,89.97913549189309
1816,89.97893938168055
1817,89.97874206708697
1818,89.97854354468372
1819,89.97834381104455
1820,89.97814286274557
1821,89.97794069636525
1822,89.9777373084844
1823,89.9775326956862
1824,89.97732685455618
1825,89.97711978168229
1826,89.97691147365474
1827,89.97670192706617
1828,89.97649113851155
1829,89.9762791045882
1830,89.9760658218958
1831,89.9758512870364
1832,89.97563549661439
1833,89.9754184472365
1834,89.97520013551187
1835,89.97498055805191
1836,89.97475971147045
1837,89.97453759238365
1838,89.97431419741002
1839,89.9740895231704
1840,89.97386356628803
1841,89.97363632338846
1842,89.9734077910996
1843,89.97317796605171
1844,89.9729468448774
1845,89.97271442421163
1846,89.9724807006917
1847,89.97224567095726
1848,89.97200933165033
1849,89.97177167941523
1850,89.97153271089864
1851,89.97129242274963
1852,89.97105081161955
1853,89.97080787416213
1854,89.97056360703345
1855,89.97031800689192
1856,89.97007107039826
1857,89.9698227942156
1858,89.96957317500936
1859,89.96932220944733
1860,89.9690698941996
1861,89.96881622593867
1862,89.96856120133928
1863,89.96830481707862
1864,89.96804706983615
1865,89.96778795629365
1866,89.9675274731353
1867,89.96726561704759
1868,89.96700238471932
1869,89.96673777284167
1870,89.96647177810813
1871,89.96620439721451
1872,89.96593562685901
1873,89.9656654637421
1874,89.96539390456661
1875,89.96512094603773
1876,89.96484658486293
1877,89.96457081775203
1878,89.96429364141724
1879,89.964015052573
1880,89.96373504793617
1881,89.96345362422586
1882,89.96317077816357
1883,89.96288650647313
1884,89.96260080588063
1885,89.96231367311458
1886,89.96202510490575
1887,89.96173509798729
1888,89.96144364909459
1889,89.96115075496547
1890,89.96085641234002
1891,89.96056061796065
1892,89.9602633685721
1893,89.95996466092146
1894,89.95966449175812
1895,89.9593628578338
1896,89.95905975590252
1897,89.95875518272065
1898,89.95844913504688
1899,89.9581416096422
1900,89.95783260326996
1901,89.95752211269577
1902,89.9572101346876
1903,89.95689666601574
1904,89.95658170345278
1905,89.95626524377367
1906,89.95594728375559
1907,89.95562782017815
1908,89.95530684982317
