,0
192,90.0
193,90.0
194,90.0
195,90.0
196,90.0
197,90.0
198,90.0
199,90.0
200,90.0
201,90.0
202,90.0
203,90.0
204,90.0
205,90.0
206,90.0
207,90.0
208,90.0
209,90.0
210,90.0
211,90.0
212,90.0
213,90.0
214,90.0
215,90.0
216,90.0
217,90.0
218,90.0
219,90.0
220,90.0
221,90.0
222,90.0
223,90.0
224,90.0
225,90.0
226,90.0
227,90.0
228,90.0
229,90.0
230,90.0
231,90.0
232,90.0
233,90.0
234,90.0
235,90.0
236,90.0
237,90.0
238,90.0
239,90.0
240,90.0
241,90.0
242,90.0
243,90.0
244,90.0
245,90.0
246,90.0
247,90.0
248,90.0
249,90.0
250,90.0
251,90.0
252,90.0
253,90.0
254,90.0
255,90.0
256,90.0
257,90.0
258,90.0
259,90.0
260,90.0
261,90.0
262,90.0
263,90.0
264,90.0
265,90.0
266,90.0
267,90.0
268,90.0
269,90.0
270,90.0
271,90.0
272,90.0
273,90.0
274,90.0
275,90.0
276,90.0
277,90.0
278,90.0
279,90.0
280,90.0
281,90.0
282,90.0
283,90.0
284,90.0
285,90.0
286,90.0
287,90.0
288,90.0
289,90.0
290,90.0
291,90.0
292,90.0
293,90.0
294,90.0
295,90.0
296,90.0
297,90.0
298,90.0
299,90.0
300,90.0
301,90.0
302,90.0
303,90.0
304,90.0
305,90.0
306,90.0
307,90.0
308,90.0
309,90.0
310,90.0
311,90.0
312,90.0
313,90.0
314,90.0
315,90.0
316,90.0
317,90.0
318,90.0
319,90.0
320,90.0
321,90.0
322,90.0
323,90.0
324,90.0
325,90.0
326,90.0
327,90.0
328,90.0
329,90.0
330,90.0
331,90.0
332,90.0
333,90.0
334,90.0
335,90.0
336,90.0
337,90.0
338,90.0
339,90.0
340,90.0
341,90.0
342,90.0
343,90.0
344,90.0
345,90.0
346,90.0
347,90.0
348,90.0
349,90.0
350,90.0
351,90.0
352,90.0
353,90.0
354,90.0
355,90.0
356,90.0
357,90.0
358,90.0
359,90.0
360,90.0
361,90.0
362,90.0
363,90.0
364,90.0
365,90.0
366,90.0
367,90.0
368,90.0
369,90.0
370,90.0
371,90.0
372,90.0
373,90.0
374,90.0
375,90.0
376,90.0
377,90.0
378,90.0
379,90.0
380,90.0
381,90.0
382,90.0
383,90.0
384,90.0
385,90.0
386,90.0
387,90.0
388,90.0
389,90.0
390,90.0
391,90.0
392,90.0
393,90.0
394,90.0
395,90.0
396,90.0
397,90.0
398,90.0
399,90.0
400,90.0
401,90.0
402,90.0
403,90.0
404,90.0
405,90.0
406,90.0
407,90.0
408,90.0
409,90.0
410,90.0
411,90.0
412,90.0
413,90.0
414,90.0
415,90.0
416,90.0
417,90.0
418,90.0
419,90.0
420,90.0
421,90.0
422,90.0
423,90.0
424,90.0
425,90.0
426,90.0
427,90.0
428,90.0
429,90.0
430,90.0
431,90.0
432,90.0
433,90.0
434,90.0
435,90.0
436,90.0
437,90.0
438,90.0
439,90.0
440,90.0
441,90.0
442,90.0
443,90.0
444,90.0
445,90.0
446,90.0
447,90.0
448,90.0
449,90.0
450,90.0
451,90.0
452,90.0
453,90.0
454,90.0
455,90.0
456,90.0
457,90.0
458,90.0
459,90.0
460,90.0
461,90.0
462,90.0
463,90.0
464,90.0
465,90.0
466,90.0
467,90.0
468,90.0
469,90.0
470,90.0
471,90.0
472,90.0
473,90.0
474,90.0
475,90.0
476,90.0
477,90.0
478,90.0
479,90.0
480,90.0
481,90.0
482,90.0
483,90.0
484,90.0
485,90.0
486,90.0
487,90.0
488,90.0
489,90.0
490,90.0
491,90.0
492,90.0
493,90.0
494,90.0
495,90.0
496,90.0
497,90.0
498,90.0
499,90.0
500,90.0
501,90.0
502,90.0
503,90.0
504,90.0
505,90.0
506,90.0
507,90.0
508,90.0
509,90.0
510,90.0
511,90.0
512,90.0
513,90.0
514,90.0
515,90.0
516,90.0
517,90.0
518,90.0
519,90.0
520,90.0
521,90.0
522,90.0
523,90.0
524,90.0
525,90.0
526,90.0
527,90.0
528,90.0
529,90.0
530,90.0
531,90.0
532,90.0
533,90.0
534,90.0
535,90.0
536,90.0
537,90.0
538,90.0
539,90.0
540,90.0
541,90.0
542,90.0
543,90.0
544,90.0
545,90.0
546,90.0
547,90.0
548,90.0
549,90.0
550,90.0
551,90.0
552,90.0
553,90.0
554,90.0
555,90.0
556,90.0
557,90.0
558,90.0
559,90.0
560,90.0
561,90.0
562,90.0
563,90.0
564,90.0
565,90.0
566,90.0
567,90.0
568,90.0
569,90.0
570,90.0
571,90.0
572,90.0
573,90.0
574,90.0
575,90.0
576,90.0
577,90.0
578,90.0
579,90.0
580,90.0
581,90.0
582,90.0
583,90.0
584,90.0
585,90.0
586,90.0
587,90.0
588,90.0
589,90.0
590,90.0
591,90.0
592,90.0
593,90.0
594,90.0
595,90.0
596,90.0
597,90.0
598,90.0
599,90.0
600,90.0
601,90.0
602,90.0
603,90.0
604,90.0
605,90.0
606,90.0
607,90.0
608,90.0
609,90.0
610,90.0
611,90.0
612,90.0
613,90.0
614,90.0
615,90.0
616,90.0
617,90.0
618,90.0
619,90.0
620,90.0
621,90.0
622,90.0
623,90.0
624,90.0
625,90.0
626,90.0
627,90.0
628,90.0
629,90.0
630,90.0
631,90.0
632,90.0
633,90.0
634,90.0
635,90.0
636,90.0
637,90.0
638,90.0
639,90.0
640,90.0
641,90.0
642,90.0
643,90.0
644,90.0
645,90.0
646,90.0
647,90.0
648,90.0
649,90.0
650,90.0
651,90.0
652,90.0
653,90.0
654,90.0
655,90.0
656,90.0
657,90.0
658,90.0
659,90.0
660,90.0
661,90.0
662,90.0
663,90.0
664,90.0
665,90.0
666,90.0
667,90.0
668,90.0
669,90.0
670,90.0
671,90.0
672,90.0
673,90.0
674,90.0
675,90.0
676,90.0
677,90.0
678,90.0
679,90.0
680,90.0
681,90.0
682,90.0
683,90.0
684,90.0
685,90.0
686,90.0
687,90.0
688,90.0
689,90.0
690,90.0
691,90.0
692,90.0
693,90.0
694,90.0
695,90.0
696,90.0
697,90.0
698,90.0
699,90.0
700,90.0
701,90.0
702,90.0
703,90.0
704,90.0
705,90.0
706,90.0
707,90.0
708,90.0
709,90.0
710,90.0
711,90.0
712,90.0
713,90.0
714,90.0
715,90.0
716,90.0
717,90.0
718,90.0
719,90.0
720,90.0
721,90.0
722,90.0
723,90.0
724,90.0
725,90.0
726,90.0
727,90.0
728,90.0
729,90.0
730,90.0
731,90.0
732,90.0
733,90.0
734,90.0
735,90.0
736,90.0
737,90.0
738,90.0
739,90.0
740,90.0
741,90.0
742,90.0
743,90.0
744,90.0
745,90.0
746,90.0
747,90.0
748,90.0
749,90.0
750,90.0
751,90.0
752,90.0
753,90.0
754,90.0
755,90.0
756,90.0
757,90.0
758,90.0
759,90.0
760,90.0
761,90.0
762,90.0
763,90.0
764,90.0
765,90.0
766,90.0
767,90.0
768,90.0
769,90.0
770,90.0
771,90.0
772,90.0
773,90.0
774,90.0
775,90.0
776,90.0
777,90.0
778,90.0
779,90.0
780,90.0
781,90.0
782,90.0
783,90.0
784,90.0
785,90.0
786,90.0
787,90.0
788,90.0
789,90.0
790,90.0
791,90.0
792,90.0
793,90.0
794,90.0
795,90.0
796,90.0
797,90.0
798,90.0
799,90.0
800,90.0
801,90.0
802,90.0
803,90.0
804,90.0
805,90.0
806,90.0
807,90.0
808,90.0
809,90.0
810,90.0
811,90.0
812,90.0
813,90.0
814,90.0
815,90.0
816,90.0
817,90.0
818,90.0
819,90.0
820,90.0
821,90.0
822,90.0
823,90.0
824,90.0
825,90.0
826,90.0
827,90.0
828,90.0
829,90.0
830,90.0
831,90.0
832,90.0
833,90.0
834,90.0
835,90.0
836,90.0
837,90.0
838,90.0
839,90.0
840,90.0
841,90.0
842,90.0
843,90.0
844,90.0
845,90.0
846,90.0
847,90.0
848,90.0
849,90.0
850,90.0
851,90.0
852,90.0
853,90.0
854,90.0
855,90.0
856,90.0
857,90.0
858,90.0
859,90.0
860,90.0
861,90.0
862,90.0
863,90.0
864,90.0
865,90.0
866,90.0
867,90.0
868,90.0
869,90.0
870,90.0
871,90.0
872,90.0
873,90.0
874,90.0
875,90.0
876,90.0
877,90.0
878,90.0
879,90.0
880,90.0
881,90.0
882,90.0
883,90.0
884,90.0
885,90.0
886,90.0
887,90.0
888,90.0
889,90.0
890,90.0
891,90.0
892,90.0
893,90.0
894,90.0
895,90.0
896,90.0
897,90.0
898,90.0
899,90.0
900,90.0
901,90.0
902,90.0
903,90.0
904,90.0
905,90.0
906,90.0
907,90.0
908,90.0
909,90.0
910,90.0
911,90.0
912,90.0
913,90.0
914,90.0
915,90.0
916,90.0
917,90.0
918,90.0
919,90.0
920,90.0
921,90.0
922,90.0
923,90.0
924,90.0
925,90.0
926,90.0
927,90.0
928,90.0
929,90.0
930,90.0
931,90.0
932,90.0
933,90.0
934,90.0
935,90.0
936,90.0
937,90.0
938,90.0
939,90.0
940,90.0
941,90.0
942,90.0
943,90.0
944,90.0
945,90.0
946,90.0
947,90.0
948,90.0
949,90.0
950,90.0
951,90.0
952,90.0
953,90.0
954,90.0
955,90.0
956,90.0
957,90.0
958,90.0
959,90.0
960,90.0
961,90.0
962,90.0
963,90.0
964,90.0
965,90.0
966,90.0
967,90.0
968,90.0
969,90.0
970,90.0
971,90.0
972,90.0
973,90.0
974,90.0
975,90.0
976,90.0
977,90.0
978,90.0
979,90.0
980,90.0
981,90.0
982,90.0
983,90.0
984,90.0
985,90.0
986,90.0
987,90.0
988,90.0
989,90.0
990,90.0
991,90.0
992,90.0
993,90.0
994,90.0
995,90.0
996,90.0
997,90.0
998,90.0
999,90.0
1000,90.0
1001,90.0
1002,90.0
1003,90.0
1004,90.0
1005,90.0
1006,90.0
1007,90.0
1008,90.0
1009,90.0
1010,90.0
1011,90.0
1012,90.0
1013,90.0
1014,90.0
1015,90.0
1016,90.0
1017,90.0
1018,90.0
1019,90.0
1020,90.0
1021,90.0
1022,90.0
1023,90.0
1024,90.0
1025,90.0
1026,90.0
1027,90.0
1028,90.0
1029,90.0
1030,90.0
1031,90.0
1032,90.0
1033,90.0
1034,90.0
1035,90.0
1036,90.0
1037,90.0
1038,90.0
1039,90.0
1040,90.0
1041,90.0
1042,90.0
1043,90.0
1044,90.0
1045,90.0
1046,90.0
1047,90.0
1048,90.0
1049,90.0
1050,90.0
1051,90.0
1052,90.0
1053,90.0
1054,90.0
1055,90.0
1056,90.0
1057,90.0
1058,90.0
1059,90.0
1060,90.0
1061,90.0
1062,90.0
1063,90.0
1064,90.0
1065,90.0
1066,90.0
1067,90.0
1068,90.0
1069,90.0
1070,90.0
1071,90.0
1072,90.0
1073,90.0
1074,90.0
1075,90.0
1076,90.0
1077,90.0
1078,90.0
1079,90.0
1080,90.0
1081,90.0
1082,90.0
1083,90.0
1084,90.0
1085,90.0
1086,90.0
1087,90.0
1088,90.0
1089,90.0
1090,90.0
1091,90.0
1092,90.0
1093,90.0
1094,90.0
1095,90.0
1096,90.0
1097,90.0
1098,90.0
1099,90.0
1100,90.0
1101,90.0
1102,90.0
1103,90.0
1104,90.0
1105,90.0
1106,90.0
1107,90.0
1108,90.0
1109,90.0
1110,90.0
1111,90.0
1112,90.0
1113,90.0
1114,90.0
1115,90.0
1116,90.0
1117,90.0
1118,90.0
1119,90.0
1120,90.0
1121,90.0
1122,90.0
1123,90.0
1124,90.0
1125,90.0
1126,90.0
1127,90.0
1128,90.0
1129,90.0
1130,90.0
1131,90.0
1132,90.0
1133,90.0
1134,90.0
1135,90.0
1136,90.0
1137,90.0
1138,90.0
1139,90.0
1140,90.0
1141,90.0
1142,90.0
1143,90.0
1144,90.0
1145,90.0
1146,90.0
1147,90.0
1148,90.0
1149,90.0
1150,90.0
1151,90.0
1152,90.0
1153,90.0
1154,90.0
1155,90.0
1156,90.0
1157,90.0
1158,90.0
1159,90.0
1160,90.0
1161,90.0
1162,90.0
1163,90.0
1164,90.0
1165,90.0
1166,90.0
1167,90.0
1168,90.0
1169,90.0
1170,90.0
1171,90.0
1172,90.0
1173,90.0
1174,90.0
1175,90.0
1176,90.0
1177,90.0
1178,90.0
1179,90.0
1180,90.0
1181,90.0
1182,90.0
1183,90.0
1184,90.0
1185,90.0
1186,90.0
1187,90.0
1188,90.0
1189,90.0
1190,90.0
1191,90.0
1192,90.0
1193,90.0
1194,90.0
1195,90.0
1196,90.0
1197,90.0
1198,90.0
1199,90.0
1200,90.0
1201,90.0
1202,90.0
1203,90.0
1204,90.0
1205,90.0
1206,90.0
1207,90.0
1208,90.0
1209,90.0
1210,90.0
1211,90.0
1212,90.0
1213,90.0
1214,90.0
1215,90.0
1216,90.0
1217,90.0
1218,90.0
1219,90.0
1220,90.0
1221,90.0
1222,90.0
1223,90.0
1224,90.0
1225,90.0
1226,90.0
1227,90.0
1228,90.0
1229,90.0
1230,90.0
1231,90.0
1232,90.0
1233,90.0
1234,90.0
1235,90.0
1236,90.0
1237,90.0
1238,90.0
1239,90.0
1240,90.0
1241,90.0
1242,90.0
1243,90.0
1244,90.0
1245,90.0
1246,90.0
1247,90.0
1248,90.0
1249,90.0
1250,90.0
1251,90.0
1252,90.0
1253,90.0
1254,90.0
1255,90.0
1256,90.0
1257,90.0
1258,90.0
1259,90.0
1260,90.0
1261,90.0
1262,90.0
1263,90.0
1264,90.0
1265,90.0
1266,90.0
1267,90.0
1268,90.0
1269,90.0
1270,90.0
1271,90.0
1272,90.0
1273,90.0
1274,90.0
1275,90.0
1276,90.0
1277,90.0
1278,90.0
1279,90.0
1280,90.0
1281,90.0
1282,90.0
1283,90.0
1284,90.0
1285,90.0
1286,90.0
1287,90.0
1288,90.0
1289,90.0
1290,90.0
1291,90.0
1292,90.0
1293,90.0
1294,90.0
1295,90.0
1296,90.0
1297,90.0
1298,90.0
1299,90.0
1300,90.0
1301,90.0
1302,90.0
1303,90.0
1304,90.0
1305,90.0
1306,90.0
1307,90.0
1308,90.0
1309,90.0
1310,90.0
1311,90.0
1312,90.0
1313,90.0
1314,90.0
1315,90.0
1316,90.0
1317,90.0
1318,90.0
1319,90.0
1320,90.0
1321,90.0
1322,90.0
1323,90.0
1324,90.0
1325,90.0
1326,90.0
1327,90.0
1328,90.0
1329,90.0
1330,90.0
1331,90.0
1332,90.0
1333,90.0
1334,90.0
1335,90.0
1336,90.0
1337,90.0
1338,90.0
1339,90.0
1340,90.0
1341,90.0
1342,90.0
1343,90.0
1344,90.0
1345,90.0
1346,90.0
1347,90.0
1348,90.0
1349,90.0
1350,90.0
1351,90.0
1352,90.0
1353,90.0
1354,90.0
1355,90.0
1356,90.0
1357,90.0
1358,90.0
1359,90.0
1360,90.0
1361,90.0
1362,90.0
1363,90.0
1364,90.0
1365,90.0
1366,90.0
1367,90.0
1368,90.0
1369,90.0
1370,90.0
1371,90.0
1372,90.0
1373,90.0
1374,90.0
1375,90.0
1376,90.0
1377,90.0
1378,90.0
1379,90.0
1380,90.0
1381,90.0
1382,90.0
1383,90.0
1384,90.0
1385,90.0
1386,90.0
1387,90.0
1388,90.0
1389,90.0
1390,90.0
1391,90.0
1392,90.0
1393,90.0
1394,90.0
1395,90.0
1396,90.0
1397,90.0
1398,90.0
1399,90.0
1400,90.0
1401,90.0
1402,90.0
1403,90.0
1404,90.0
1405,90.0
1406,90.0
1407,90.0
1408,90.0
1409,90.0
1410,90.0
1411,90.0
1412,90.0
1413,90.0
1414,90.0
1415,90.0
1416,90.0
1417,90.0
1418,90.0
1419,90.0
1420,90.0
1421,90.0
1422,90.0
1423,90.0
1424,90.0
1425,90.0
1426,90.0
1427,90.0
1428,90.0
1429,90.0
1430,90.0
1431,90.0
1432,90.0
1433,90.0
1434,90.0
1435,90.0
1436,90.0
1437,90.0
1438,90.0
1439,90.0
1440,90.0
1441,90.0
1442,90.0
1443,90.0
1444,90.0
1445,90.0
1446,90.0
1447,90.0
1448,90.0
1449,90.0
1450,90.0
1451,90.0
1452,90.0
1453,90.0
1454,90.0
1455,90.0
1456,90.0
1457,90.0
1458,90.0
1459,90.0
1460,90.0
1461,90.0
1462,90.0
1463,90.0
1464,90.0
1465,90.0
1466,90.0
1467,90.0
1468,90.0
1469,90.0
1470,90.0
1471,90.0
1472,90.0
1473,90.0
1474,90.0
1475,90.0
1476,90.0
1477,90.0
1478,90.0
1479,90.0
1480,90.0
1481,90.0
1482,90.0
1483,90.0
1484,90.0
1485,90.0
1486,90.0
1487,90.0
1488,90.0
1489,90.0
1490,90.0
1491,90.0
1492,90.0
1493,90.0
1494,90.0
1495,90.0
1496,90.0
1497,90.0
1498,90.0
1499,90.0
1500,90.0
1501,90.00000000050007
1502,90.000000004
1503,90.00000001349797
1504,90.0000000319904
1505,90.00000006247187
1506,90.0000001079352
1507,90.00000017137137
1508,90.00000025576959
1509,90.00000036411728
1510,90.00000049940003
1511,90.00000066460166
1512,90.00000086270417
1513,90.0000010966878
1514,90.00000136953095
1515,90.00000168421023
1516,90.0000020437005
1517,90.00000245097478
1518,90.0000029090043
1519,90.0000034207585
1520,90.00000398920504
1521,90.00000461730977
1522,90.00000530803675
1523,90.00000606434826
1524,90.00000688920476
1525,90.00000778556493
1526,90.00000875638568
1527,90.0000098046221
1528,90.00001093322747
1529,90.00001214515335
1530,90.00001344334943
1531,90.00001483076369
1532,90.00001631034223
1533,90.00001788502944
1534,90.00001955776786
1535,90.00002133149827
1536,90.00002320915969
1537,90.00002519368928
1538,90.0000272880225
1539,90.00002949509295
1540,90.00003181783245
1541,90.00003425917109
1542,90.00003682203712
1543,90.00003950935702
1544,90.00004232405549
1545,90.00004526905542
1546,90.00004834727795
1547,90.00005156164245
1548,90.00005491506641
1549,90.00005841046567
1550,90.00006205075418
1551,90.00006583884414
1552,90.00006977764599
1553,90.00007387006839
1554,90.00007811901816
1555,90.00008252740038
1556,90.00008709811839
1557,90.00009183407364
1558,90.00009673816592
1559,90.00010181329317
1560,90.00010706235155
1561,90.00011248823546
1562,90.00011809383753
1563,90.00012388204857
1564,90.00012985575766
1565,90.00013601785207
1566,90.00014237121732
1567,90.00014891873711
1568,90.00015566329341
1569,90.00016260776638
1570,90.00016975503443
1571,90.00017710797417
1572,90.00018466946044
1573,90.00019244236631
1574,90.00020042956308
1575,90.00020863392028
1576,90.00021705830564
1577,90.00022570558512
1578,90.00023457862297
1579,90.00024368028156
1580,90.00025301342157
1581,90.00026258090188
1582,90.00027238557959
1583,90.00028243031007
1584,90.00029271794683
1585,90.0003032513417
1586,90.00031403334471
1587,90.00032506680411
1588,90.00033635456639
1589,90.00034789947624
1590,90.00035970437663
1591,90.00037177210875
1592,90.00038410551198
1593,90.00039670742399
1594,90.00040958068062
1595,90.000422728116
1596,90.00043615256249
1597,90.00044985685062
1598,90.00046384380923
1599,90.00047811626534
1600,90.00049267704425
1601,90.00050752896946
1602,90.00052267486272
1603,90.000538117544
1604,90.00055385983154
1605,90.00056990454178
1606,90.0005862544894
1607,90.00060291248737
1608,90.0006198813468
1609,90.00063716387714
1610,90.000654762886
1611,90.0006726811793
1612,90.0006909215611
1613,90.00070948683383
1614,90.00072837979803
1615,90.00074760325258
1616,90.00076715999452
1617,90.0007870528192
1618,90.00080728452016
1619,90.00082785788923
1620,90.00084877571643
1621,90.00087004079005
1622,90.00089165589662
1623,90.0009136238209
1624,90.00093594734592
1625,90.00095862925296
1626,90.00098167232147
1627,90.00100507932922
1628,90.00102885305222
1629,90.00105299626469
1630,90.0010775117391
1631,90.00110240224618
1632,90.00112767055492
1633,90.00115331943252
1634,90.00117935164447
1635,90.00120576995447
1636,90.00123257712448
1637,90.00125977591472
1638,90.00128736908363
1639,90.00131535938792
1640,90.00134374958255
1641,90.00137254242073
1642,90.0014017406539
1643,90.00143134703178
1644,90.00146136430232
1645,90.00149179521172
1646,90.00152264250443
1647,90.00155390892316
1648,90.00158559720889
1649,90.00161771010082
1650,90.00165025033641
1651,90.00168322065137
1652,90.0017166237797
1653,90.0017504624536
1654,90.00178473940355
1655,90.0018194573583
1656,90.0018546190448
1657,90.00189022718834
1658,90.0019262845124
1659,90.00196279373871
1660,90.00199975758731
1661,90.00203717877648
1662,90.00207506002269
1663,90.00211340404077
1664,90.00215221354374
1665,90.0021914912429
1666,90.0022312398478
1667,90.00227146206625
1668,90.00231216060435
1669,90.00235333816639
1670,90.00239499745499
1671,90.002437141171
1672,90.00247977201354
1673,90.00252289267996
1674,90.0025665058659
1675,90.00261061426528
1676,90.00265522057023
1677,90.0027003274712
1678,90.00274593765684
1679,90.00279205381412
1680,90.00283867862824
1681,90.00288581478267
1682,90.00293346495917
1683,90.0029816318377
1684,90.00303031809656
1685,90.0030795264123
1686,90.00312925945967
1687,90.00317951991177
1688,90.00323031043989
1689,90.00328163371367
1690,90.00333349240096
1691,90.00338588916787
1692,90.00343882667883
1693,90.00349230759649
1694,90.00354633458178
1695,90.00360091029391
1696,90.00365603739036
1697,90.00371171852686
1698,90.00376795635744
1699,90.00382475353435
1700,90.00388211270818
1701,90.00394003652774
1702,90.0039985276401
1703,90.00405758869069
1704,90.00411722232307
1705,90.00417743117923
1706,90.0042382178993
1707,90.00429958512174
1708,90.00436153548331
1709,90.004424071619
1710,90.00448719616209
1711,90.00455091174412
1712,90.00461522099495
1713,90.00468012654264
1714,90.0047456310136
1715,90.0048117370325
1716,90.00487844722223
1717,90.00494576420402
1718,90.00501369059737
1719,90.00508222902
1720,90.005151382088
1721,90.00522115241566
1722,90.00529154261558
1723,90.00536255529866
1724,90.00543419307402
1725,90.0055064585491
1726,90.00557935432965
1727,90.00565288301965
1728,90.00572704722136
1729,90.00580184953533
1730,90.00587729256041
1731,90.00595337889375
1732,90.00603011113071
1733,90.006107491865
1734,90.00618552368857
1735,90.0062642091917
1736,90.00634355096288
1737,90.00642355158898
1738,90.00650421365506
1739,90.00658553974452
1740,90.00666753243905
1741,90.0067501943186
1742,90.00683352796139
1743,90.00691753594397
1744,90.00700222084116
1745,90.00708758522605
1746,90.00717363167003
1747,90.00726036274278
1748,90.0073477810123
1749,90.00743588904479
1750,90.00752468940482
1751,90.0076141846552
1752,90.00770437735709
1753,90.00779527006985
1754,90.00788686535122
1755,90.00797916575719
1756,90.00807217384201
1757,90.00816589215827
1758,90.00826032325685
1759,90.00835546968688
1760,90.00845133399584
1761,90.00854791872942
1762,90.0086452264317
1763,90.00874325964499
1764,90.00884202090991
1765,90.00894151276538
1766,90.00904173774859
1767,90.00914269839507
1768,90.00924439723859
1769,90.00934683681129
1770,90.0094500196435
1771,90.00955394826396
1772,90.00965862519962
1773,90.00976405297575
1774,90.00987023411598
1775,90.00997717114214
1776,90.0100848665744
1777,90.01019332293124
1778,90.01030254272945
1779,90.01041252848408
1780,90.01052328270849
1781,90.01063480791436
1782,90.01074710661166
1783,90.01086018130864
1784,90.01097403451189
1785,90.01108866872626
1786,90.01120408645495
1787,90.01132029019941
1788,90.01143728245943
1789,90.01155506573308
1790,90.01167364251673
1791,90.01179301530509
1792,90.01191318659114
1793,90.01203415886616
1794,90.01215593461977
1795,90.01227851633986
1796,90.01240190651264
1797,90.01252610762262
1798,90.0126511221526
1799,90.01277695258375
1800,90.01290360139546
1801,90.0130310710655
1802,90.01315936406989
1803,90.013288482883
1804,90.01341842997749
1805,90.01354920782431
1806,90.01368081889278
1807,90.01381326565044
1808,90.01394655056323
1809,90.01408067609533
1810,90.01421564470925
1811,90.01435145886586
1812,90.01448812102426
1813,90.01462563364193
1814,90.0147639991746
1815,90.01490322007636
1816,90.01504329879961
1817,90.01518423779503
1818,90.01532603951162
1819,90.01546870639675
1820,90.01561224089602
1821,90.0157566454534
1822,90.01590192251116
1823,90.01604807450987
1824,90.01619510388845
1825,90.01634301308408
1826,90.01649180453232
1827,90.01664148066702
1828,90.01679204392032
1829,90.01694349672272
1830,90.01709584150301
1831,90.01724908068827
1832,90.01740321670401
1833,90.01755825197392
1834,90.0177141889201
1835,90.01787102996292
1836,90.0180287775211
1837,90.01818743401168
1838,90.01834700184999
1839,90.01850748344971
1840,90.01866888122282
1841,90.01883119757966
1842,90.01899443492886
1843,90.01915859567735
1844,90.01932368223042
1845,90.01948969699168
1846,90.01965664236306
1847,90.0198245207448
1848,90.01999333453549
1849,90.02016308613199
1850,90.02033377792955
1851,90.0205054123217
1852,90.02067799170032
1853,90.02085151845561
1854,90.02102599497611
1855,90.02120142364863
1856,90.02137780685838
1857,90.02155514698886
1858,90.02173344642189
1859,90.02191270753762
1860,90.02209293271457
1861,90.02227412432953
1862,90.02245628475765
1863,90.0226394163724
1864,90.02282352154562
1865,90.0230086026474
1866,90.02319466204622
1867,90.02338170210886
1868,90.02356972520049
1869,90.02375873368453
1870,90.02394872992276
1871,90.02413971627534
1872,90.02433169510071
1873,90.02452466875565
1874,90.02471863959528
1875,90.02491360997305
1876,90.02510958224077
1877,90.02530655874854
1878,90.02550454184484
1879,90.02570353387642
1880,90.02590353718846
1881,90.02610455412439
1882,90.02630658702601
1883,90.02650963823348
1884,90.02671371008526
1885,90.02691880491817
1886,90.02712492506731
1887,90.02733207286623
1888,90.02754025064672
1889,90.02774946073895
1890,90.02795970547142
1891,90.02817098717097
1892,90.02838330816277
1893,90.02859667077037
1894,90.02881107731562
1895,90.02902653011871
1896,90.0292430314982
1897,90.02946058377097
1898,90.02967918925222
1899,90.02989885025558
1900,90.03011956909289
1901,90.03034134807446
1902,90.03056418950887
1903,90.03078809570304
1904,90.03101306896228
1905,90.03123911159022
1906,90.03146622588885
1907,90.03169441415847
1908,90.03192367869774
